158, 1.20498
154, 1.20508
436, 1.20514
100, 1.20524
25, 1.20552
329, 1.20574
71, 1.20592
47, 1.20646
290, 1.20672
356, 1.20672
417, 1.20672
187, 1.20678
369, 1.2069
389, 1.20716
191, 1.20718
403, 1.2074
276, 1.20758
112, 1.20764
238, 1.20772
203, 1.20778
491, 1.20782
33, 1.2079
313, 1.20836
265, 1.2085
10, 1.209
118, 1.20904
277, 1.20958
498, 1.20964
162, 1.20966
98, 1.2097
333, 1.20976
496, 1.2098
413, 1.21004
165, 1.21016
473, 1.2104
60, 1.21078
393, 1.21078
281, 1.21152
468, 1.2117
444, 1.21196
345, 1.2121
198, 1.21238
431, 1.21282
27, 1.21292
80, 1.21322
285, 1.21366
145, 1.2137
106, 1.21372
268, 1.21372
57, 1.21388
249, 1.21392
395, 1.21402
196, 1.21434
248, 1.21448
211, 1.21456
219, 1.21466
391, 1.21532
435, 1.21532
416, 1.21564
333, 1.21574
5, 1.21586
327, 1.21612
68, 1.21652
60, 1.21654
348, 1.21662
13, 1.2169
199, 1.21694
168, 1.21696
76, 1.21704
494, 1.21728
296, 1.21752
67, 1.21756
334, 1.21782
120, 1.21792
428, 1.21804
172, 1.21872
105, 1.21888
483, 1.21954
218, 1.21956
389, 1.21964
42, 1.21968
211, 1.22014
419, 1.22018
84, 1.22024
325, 1.22024
212, 1.22028
497, 1.22038
264, 1.22042
54, 1.22046
6, 1.2209
96, 1.2209
52, 1.22116
285, 1.2212
186, 1.22206
436, 1.22226
115, 1.2225
277, 1.22304
99, 1.22306
454, 1.2231
345, 1.22344
378, 1.22352
12, 1.22364
254, 1.2239
240, 1.22408
189, 1.22436
64, 1.22446
438, 1.22446
178, 1.2247
509, 1.22478
67, 1.22488
212, 1.22492
233, 1.22494
104, 1.2251
50, 1.22524
41, 1.2255
466, 1.22556
426, 1.22588
458, 1.22592
361, 1.22644
455, 1.22668
452, 1.22672
412, 1.22714
131, 1.22748
305, 1.22766
299, 1.2281
103, 1.22846
296, 1.22846
501, 1.22856
185, 1.22894
275, 1.229
263, 1.22904
339, 1.22924
171, 1.22942
159, 1.2295
494, 1.22954
353, 1.22962
69, 1.2298
319, 1.22988
282, 1.23006
327, 1.2301
179, 1.23028
258, 1.2306
257, 1.23066
42, 1.23068
333, 1.2307
229, 1.2317
208, 1.23212
231, 1.23262
457, 1.23278
417, 1.23292
44, 1.23298
448, 1.233
388, 1.2331
335, 1.23322
383, 1.23322
385, 1.23348
122, 1.23364
444, 1.23404
299, 1.23412
488, 1.23416
265, 1.23436
496, 1.23438
478, 1.23474
413, 1.2351
240, 1.23516
292, 1.23552
214, 1.23554
76, 1.23572
234, 1.23604
484, 1.23604
12, 1.23616
509, 1.2364
275, 1.23644
235, 1.23648
287, 1.2369
408, 1.2372
79, 1.23724
220, 1.23736
184, 1.23748
344, 1.23794
389, 1.23828
187, 1.23832
64, 1.23834
217, 1.23852
175, 1.23854
212, 1.239
336, 1.23974
376, 1.2398
131, 1.23998
333, 1.2402
105, 1.24032
173, 1.24032
462, 1.24038
198, 1.24082
437, 1.24084
91, 1.24108
409, 1.2411
155, 1.24122
41, 1.2417
204, 1.2418
415, 1.24204
502, 1.24234
214, 1.24238
248, 1.24256
382, 1.24256
287, 1.2427
491, 1.2428
85, 1.24306
147, 1.24328
494, 1.24346
436, 1.24368
337, 1.24388
448, 1.24398
426, 1.2441
445, 1.24442
243, 1.24468
367, 1.24496
403, 1.24516
464, 1.2452
484, 1.24564
281, 1.2457
263, 1.24578
444, 1.24598
466, 1.2461
29, 1.24616
247, 1.24634
279, 1.24634
78, 1.24664
25, 1.24674
410, 1.24674
22, 1.24678
61, 1.24778
21, 1.2478
118, 1.2483
252, 1.24832
325, 1.24844
222, 1.24864
404, 1.2487
456, 1.24876
433, 1.249
476, 1.2493
65, 1.24944
145, 1.24952
493, 1.24976
374, 1.24986
14, 1.24994
351, 1.24994
238, 1.25018
227, 1.2508
81, 1.251
31, 1.25142
401, 1.25156
459, 1.25166
412, 1.25172
105, 1.25184
466, 1.25184
490, 1.25194
132, 1.25212
321, 1.25212
185, 1.25238
38, 1.25254
21, 1.25282
277, 1.25306
505, 1.25346
349, 1.25362
115, 1.25376
478, 1.25382
205, 1.2539
44, 1.25432
10, 1.2545
416, 1.2548
98, 1.25488
76, 1.25506
279, 1.25512
383, 1.25522
380, 1.25546
54, 1.25574
508, 1.25604
212, 1.25608
318, 1.25616
232, 1.25666
307, 1.2567
35, 1.25676
417, 1.25704
117, 1.2572
388, 1.25722
472, 1.2576
432, 1.25782
248, 1.2581
482, 1.2583
281, 1.2584
412, 1.2584
75, 1.25874
444, 1.2594
487, 1.25954
81, 1.2596
261, 1.2599
103, 1.26
72, 1.2603
359, 1.26044
223, 1.26048
447, 1.26048
390, 1.26074
210, 1.26082
105, 1.2611
193, 1.26122
370, 1.26138
221, 1.26146
326, 1.26172
451, 1.2619
485, 1.26224
48, 1.2624
7, 1.2626
84, 1.26286
296, 1.26288
292, 1.26328
399, 1.26346
128, 1.2637
197, 1.26402
260, 1.26406
10, 1.26424
127, 1.26426
250, 1.26482
409, 1.26484
349, 1.26504
331, 1.26506
293, 1.2651
124, 1.26518
367, 1.26534
2, 1.26536
360, 1.26592
0, 1.26598
422, 1.26606
6, 1.26624
77, 1.26632
437, 1.26658
330, 1.26672
496, 1.26696
392, 1.26744
457, 1.26808
94, 1.26812
144, 1.26814
166, 1.26814
337, 1.26826
200, 1.2683
318, 1.2687
359, 1.26882
426, 1.2689
493, 1.2692
431, 1.26948
462, 1.2699
201, 1.26994
400, 1.27012
279, 1.27052
395, 1.2706
448, 1.27064
38, 1.27076
176, 1.27084
107, 1.27086
50, 1.27142
435, 1.27164
324, 1.27174
171, 1.27216
261, 1.27224
23, 1.2723
150, 1.27252
366, 1.27274
183, 1.27282
77, 1.27332
48, 1.27338
260, 1.27356
409, 1.2736
190, 1.27366
464, 1.27384
177, 1.27392
244, 1.27446
314, 1.27454
323, 1.27468
437, 1.27478
38, 1.27484
2, 1.27488
438, 1.27496
264, 1.27498
249, 1.27502
389, 1.27518
45, 1.27576
58, 1.27588
205, 1.27604
127, 1.27664
311, 1.27664
30, 1.27726
299, 1.27742
36, 1.2778
384, 1.2778
399, 1.27784
492, 1.278
359, 1.27804
200, 1.27836
478, 1.2785
282, 1.27874
477, 1.27876
468, 1.27898
396, 1.27918
438, 1.27942
189, 1.27956
90, 1.2797
147, 1.27974
476, 1.27984
487, 1.28006
473, 1.28026
76, 1.28054
15, 1.28056
98, 1.2808
268, 1.28106
232, 1.2813
4, 1.2815
288, 1.28154
446, 1.28184
292, 1.28218
344, 1.2825
414, 1.28318
170, 1.2832
401, 1.28348
319, 1.28354
169, 1.28364
199, 1.28388
9, 1.284
259, 1.28404
139, 1.28408
120, 1.28426
37, 1.28434
134, 1.28452
410, 1.2846
271, 1.28514
296, 1.28514
164, 1.28564
71, 1.2858
331, 1.28592
141, 1.28616
117, 1.28644
147, 1.28644
236, 1.2865
72, 1.28702
349, 1.2873
97, 1.28754
475, 1.28778
511, 1.28778
27, 1.28836
312, 1.28844
276, 1.2885
403, 1.2886
335, 1.2887
274, 1.28872
348, 1.28884
50, 1.28912
6, 1.2892
87, 1.2893
169, 1.28934
62, 1.28948
470, 1.2896
491, 1.2898
483, 1.28982
66, 1.29004
45, 1.29054
209, 1.2908
220, 1.291
456, 1.29118
352, 1.29164
328, 1.29196
485, 1.2921
467, 1.29234
341, 1.29236
361, 1.29276
35, 1.2928
196, 1.29282
447, 1.29284
121, 1.29302
156, 1.29302
405, 1.29322
440, 1.29324
145, 1.29352
24, 1.29374
175, 1.29374
164, 1.29394
89, 1.29454
490, 1.29462
33, 1.295
454, 1.29514
254, 1.29516
144, 1.29536
122, 1.29544
56, 1.29546
143, 1.29598
208, 1.29606
382, 1.29612
391, 1.29654
237, 1.29676
179, 1.2969
442, 1.29732
485, 1.2976
99, 1.29762
191, 1.29764
168, 1.29794
229, 1.29804
289, 1.29814
432, 1.29824
108, 1.29838
52, 1.29856
137, 1.29902
205, 1.29938
477, 1.29958
259, 1.29962
78, 1.29968
426, 1.29968
122, 1.29988
59, 1.30056
262, 1.3006
324, 1.30102
212, 1.3011
144, 1.30122
15, 1.3013
292, 1.3013
311, 1.30142
400, 1.30144
198, 1.30154
225, 1.30172
8, 1.30194
482, 1.30204
373, 1.3022
468, 1.30242
34, 1.30284
111, 1.30294
50, 1.30332
508, 1.30358
378, 1.304
381, 1.30418
356, 1.30428
123, 1.3047
298, 1.30474
465, 1.30476
347, 1.3048
94, 1.30494
45, 1.30502
469, 1.30516
385, 1.30548
137, 1.3058
260, 1.3058
173, 1.30602
269, 1.3065
245, 1.30674
202, 1.30684
46, 1.30692
97, 1.30698
143, 1.30698
75, 1.307
279, 1.30708
223, 1.30744
444, 1.3078
148, 1.3079
251, 1.30826
192, 1.3089
88, 1.30906
74, 1.30914
428, 1.3092
140, 1.30936
244, 1.30944
315, 1.3096
106, 1.30962
291, 1.30992
481, 1.31018
499, 1.3104
112, 1.31086
237, 1.31112
54, 1.31126
118, 1.31128
312, 1.3113
72, 1.3117
439, 1.31182
346, 1.31196
58, 1.31228
137, 1.31232
51, 1.31254
2, 1.31288
63, 1.31296
173, 1.31306
336, 1.31308
275, 1.31312
489, 1.31336
417, 1.3135
289, 1.3142
26, 1.31422
373, 1.31456
471, 1.31512
111, 1.31526
334, 1.31526
233, 1.31532
149, 1.31556
410, 1.31562
350, 1.31596
132, 1.316
407, 1.31606
105, 1.3163
119, 1.31652
64, 1.31654
296, 1.31672
201, 1.31702
332, 1.31728
425, 1.31744
189, 1.31774
106, 1.31782
216, 1.31786
404, 1.31792
495, 1.31794
505, 1.31848
172, 1.31866
182, 1.31878
141, 1.31952
497, 1.31962
227, 1.31966
19, 1.31972
326, 1.31998
18, 1.32014
455, 1.32014
145, 1.32044
203, 1.3205
44, 1.32054
478, 1.32068
391, 1.32082
135, 1.32124
256, 1.32124
461, 1.32134
244, 1.32148
457, 1.32152
46, 1.32246
120, 1.32246
488, 1.3225
485, 1.32258
458, 1.32284
509, 1.32296
343, 1.32298
2, 1.32326
42, 1.3234
439, 1.3236
388, 1.32362
168, 1.32384
369, 1.32436
258, 1.32448
363, 1.32462
303, 1.32486
135, 1.32496
164, 1.32498
11, 1.32508
153, 1.3251
125, 1.32528
166, 1.32646
433, 1.32646
430, 1.32656
29, 1.32658
41, 1.32658
323, 1.32662
119, 1.32762
101, 1.32782
378, 1.32782
145, 1.32784
120, 1.32792
307, 1.32816
146, 1.32832
203, 1.32842
443, 1.32848
405, 1.32856
408, 1.32884
131, 1.3289
362, 1.3292
216, 1.32954
391, 1.3298
450, 1.32992
426, 1.32996
455, 1.33036
105, 1.33038
283, 1.33054
451, 1.3308
386, 1.33086
112, 1.33132
103, 1.33136
255, 1.33188
360, 1.33188
118, 1.3319
293, 1.3319
415, 1.33222
294, 1.33226
390, 1.33232
273, 1.33252
235, 1.33282
396, 1.33282
421, 1.33298
497, 1.33298
269, 1.33302
14, 1.3331
3, 1.33382
354, 1.334
204, 1.33436
437, 1.33442
402, 1.33448
463, 1.33472
43, 1.3351
19, 1.33524
126, 1.33552
214, 1.3356
327, 1.33588
427, 1.33648
234, 1.33658
102, 1.33664
10, 1.3369
200, 1.337
407, 1.337
150, 1.33718
369, 1.33754
203, 1.33758
391, 1.33762
330, 1.338
201, 1.3381
16, 1.33824
286, 1.33904
137, 1.3391
484, 1.33914
168, 1.33918
373, 1.33934
424, 1.33946
187, 1.3396
240, 1.33986
191, 1.34008
364, 1.34036
180, 1.34052
356, 1.34052
217, 1.3406
362, 1.3406
264, 1.3409
382, 1.34092
377, 1.34116
478, 1.34118
480, 1.34124
233, 1.34172
7, 1.34254
120, 1.34256
409, 1.3426
51, 1.34294
275, 1.3433
501, 1.34332
303, 1.34336
246, 1.34378
448, 1.3441
375, 1.3442
65, 1.34434
176, 1.34434
481, 1.34466
142, 1.34492
396, 1.34494
110, 1.34498
208, 1.34528
334, 1.34552
179, 1.34556
347, 1.34572
387, 1.34594
335, 1.34648
474, 1.34648
37, 1.34666
157, 1.34666
392, 1.3467
344, 1.34684
245, 1.34686
140, 1.3469
379, 1.3472
290, 1.3476
256, 1.348
473, 1.34802
118, 1.34828
122, 1.34832
487, 1.34862
304, 1.34892
106, 1.34918
292, 1.34918
156, 1.34958
510, 1.34966
331, 1.34976
58, 1.34988
167, 1.35016
19, 1.3504
181, 1.35046
119, 1.35058
490, 1.35066
113, 1.3512
203, 1.35126
249, 1.3515
219, 1.35194
362, 1.35206
271, 1.35208
346, 1.35216
470, 1.35222
459, 1.35238
74, 1.3526
330, 1.35294
369, 1.35312
336, 1.35344
467, 1.35348
469, 1.35354
7, 1.3539
487, 1.35408
309, 1.35412
311, 1.35412
478, 1.35442
316, 1.3547
317, 1.35486
398, 1.35502
286, 1.3551
98, 1.35518
198, 1.35556
83, 1.35614
271, 1.35624
253, 1.35632
442, 1.35654
341, 1.3566
428, 1.3569
262, 1.35696
255, 1.35702
260, 1.3573
431, 1.3574
208, 1.3581
189, 1.35844
191, 1.3586
10, 1.35878
32, 1.35878
281, 1.3589
450, 1.35916
141, 1.35926
18, 1.3593
66, 1.35956
236, 1.35992
346, 1.35996
86, 1.36018
167, 1.3602
283, 1.36034
74, 1.36048
502, 1.36054
452, 1.36058
478, 1.36086
258, 1.36128
171, 1.36132
130, 1.36142
400, 1.36168
169, 1.3621
7, 1.3622
118, 1.36244
372, 1.36264
9, 1.3627
253, 1.36286
259, 1.36316
474, 1.36348
292, 1.36362
451, 1.36366
481, 1.3637
4, 1.36392
39, 1.36414
162, 1.36472
31, 1.36494
354, 1.36496
269, 1.3651
410, 1.36538
286, 1.36546
432, 1.36556
128, 1.3657
98, 1.3659
454, 1.36592
507, 1.36592
298, 1.3662
493, 1.36666
463, 1.36678
379, 1.36696
435, 1.36706
458, 1.36706
307, 1.36738
284, 1.36744
41, 1.36832
280, 1.36838
45, 1.36842
152, 1.36844
465, 1.36852
189, 1.3688
73, 1.36892
505, 1.3691
503, 1.36932
509, 1.36986
69, 1.37012
125, 1.37014
306, 1.37036
149, 1.37094
227, 1.37094
11, 1.37102
356, 1.37104
402, 1.37112
454, 1.37128
89, 1.3714
42, 1.37154
230, 1.37168
384, 1.37174
19, 1.37188
44, 1.37192
367, 1.3721
343, 1.37244
436, 1.37246
355, 1.37282
246, 1.37288
477, 1.373
494, 1.373
51, 1.3732
68, 1.3737
453, 1.37418
66, 1.37434
145, 1.37466
85, 1.37488
169, 1.37488
307, 1.37492
339, 1.37506
445, 1.37574
437, 1.37604
38, 1.37622
82, 1.37638
389, 1.37638
370, 1.37654
170, 1.3768
238, 1.37688
430, 1.37694
165, 1.3773
203, 1.37734
462, 1.37758
272, 1.37774
97, 1.3783
138, 1.37834
280, 1.37838
175, 1.37842
226, 1.37872
498, 1.3788
391, 1.37884
270, 1.37898
436, 1.37902
257, 1.37928
149, 1.37944
252, 1.37948
275, 1.38004
313, 1.38028
203, 1.38056
369, 1.38058
15, 1.38078
83, 1.38136
80, 1.38148
435, 1.38152
110, 1.38154
241, 1.38184
354, 1.38184
201, 1.38194
157, 1.38208
465, 1.38248
342, 1.38268
475, 1.38288
57, 1.38308
42, 1.38314
216, 1.38318
116, 1.3837
144, 1.38384
101, 1.38408
152, 1.38418
298, 1.38424
86, 1.38428
182, 1.38488
500, 1.38506
129, 1.3851
224, 1.38514
122, 1.38532
160, 1.3857
174, 1.3858
252, 1.38604
403, 1.3861
415, 1.38616
377, 1.38642
221, 1.38658
317, 1.38678
106, 1.38702
258, 1.38738
292, 1.38764
508, 1.38774
318, 1.38804
222, 1.38818
268, 1.3882
382, 1.38822
443, 1.38826
215, 1.38848
490, 1.38874
14, 1.38878
0, 1.38898
463, 1.38958
408, 1.3897
323, 1.39026
376, 1.39042
79, 1.39044
327, 1.39046
113, 1.39074
173, 1.39084
491, 1.39102
503, 1.39122
105, 1.39136
482, 1.39188
20, 1.39202
199, 1.39202
89, 1.39214
430, 1.39238
391, 1.3925
256, 1.39252
448, 1.39262
129, 1.39272
288, 1.3929
90, 1.39342
429, 1.3935
308, 1.39364
257, 1.39396
235, 1.39432
393, 1.3944
46, 1.3946
287, 1.3946
368, 1.39472
299, 1.39494
335, 1.39512
454, 1.39522
405, 1.3959
326, 1.39618
353, 1.3962
510, 1.3963
402, 1.39632
263, 1.3965
508, 1.39678
134, 1.39698
149, 1.397
289, 1.39734
481, 1.39746
203, 1.39762
435, 1.39784
482, 1.39798
501, 1.398
449, 1.3982
123, 1.39848
236, 1.39882
2, 1.39908
492, 1.39918
60, 1.39992
323, 1.39992
474, 1.4
252, 1.40032
337, 1.40038
247, 1.40042
126, 1.40058
338, 1.40078
94, 1.40094
42, 1.40122
167, 1.40146
296, 1.40146
301, 1.40156
289, 1.40182
278, 1.40198
116, 1.40238
364, 1.40248
447, 1.4025
305, 1.40268
21, 1.40308
413, 1.40314
245, 1.40318
80, 1.40372
105, 1.40372
185, 1.40424
382, 1.40428
58, 1.40442
346, 1.40476
423, 1.405
297, 1.4051
350, 1.40512
108, 1.40514
142, 1.4056
20, 1.40562
463, 1.4059
19, 1.40606
415, 1.40616
127, 1.40618
35, 1.40624
457, 1.40648
376, 1.40658
213, 1.40692
8, 1.40704
481, 1.40746
245, 1.40752
322, 1.40806
295, 1.40822
483, 1.4083
158, 1.40834
247, 1.40844
90, 1.40892
274, 1.40936
442, 1.40942
375, 1.40944
298, 1.40996
88, 1.41006
271, 1.41012
486, 1.41016
121, 1.41026
252, 1.41036
347, 1.41038
277, 1.41112
471, 1.41112
173, 1.41128
314, 1.41128
188, 1.4114
400, 1.4114
251, 1.41156
10, 1.41184
56, 1.41204
501, 1.41238
505, 1.41238
49, 1.41304
201, 1.4131
374, 1.41326
209, 1.4134
504, 1.4139
311, 1.41422
336, 1.41424
290, 1.41438
328, 1.41446
217, 1.41452
267, 1.41464
333, 1.41466
367, 1.41514
424, 1.41514
16, 1.4153
380, 1.41608
476, 1.41624
34, 1.41646
283, 1.4165
327, 1.41662
296, 1.41666
188, 1.41694
92, 1.41696
69, 1.41712
178, 1.41744
382, 1.41748
200, 1.41768
251, 1.41824
184, 1.41848
151, 1.4185
254, 1.41864
459, 1.41872
134, 1.41878
427, 1.41894
245, 1.41906
26, 1.4191
237, 1.4192
97, 1.4199
473, 1.42006
338, 1.42024
208, 1.4203
482, 1.4204
451, 1.42048
294, 1.42104
411, 1.4211
423, 1.42116
299, 1.42128
230, 1.42152
163, 1.42166
118, 1.42212
474, 1.42214
100, 1.42246
470, 1.42246
86, 1.42254
204, 1.4231
186, 1.42318
47, 1.42322
395, 1.42326
84, 1.42348
394, 1.4236
71, 1.42388
325, 1.42396
171, 1.42428
510, 1.42448
119, 1.42468
319, 1.42514
297, 1.4252
91, 1.42524
344, 1.42548
240, 1.42556
153, 1.42568
194, 1.42606
7, 1.42618
498, 1.42628
183, 1.42632
81, 1.42638
312, 1.42652
149, 1.42656
370, 1.42664
87, 1.42722
239, 1.42752
469, 1.42758
475, 1.42768
131, 1.42784
110, 1.42794
284, 1.42844
406, 1.42896
400, 1.42944
27, 1.4295
184, 1.42956
417, 1.42996
489, 1.43032
166, 1.43044
48, 1.43066
260, 1.43074
501, 1.43088
125, 1.4309
19, 1.431
181, 1.4312
317, 1.4314
205, 1.43142
203, 1.43158
147, 1.43192
342, 1.43248
252, 1.4325
81, 1.43252
352, 1.43256
412, 1.43264
143, 1.43274
42, 1.43282
144, 1.43288
313, 1.43344
438, 1.43374
350, 1.43388
247, 1.43406
239, 1.43418
229, 1.43424
246, 1.43432
155, 1.4349
66, 1.43498
446, 1.4352
405, 1.43532
411, 1.43552
316, 1.43578
55, 1.43616
24, 1.43638
408, 1.43648
202, 1.43652
43, 1.43666
98, 1.43666
430, 1.43694
33, 1.43706
388, 1.43742
367, 1.43758
80, 1.43774
158, 1.43782
201, 1.43808
119, 1.43816
222, 1.4382
48, 1.43836
502, 1.43842
173, 1.43854
95, 1.4386
2, 1.43938
91, 1.43938
332, 1.4394
194, 1.4398
508, 1.44
330, 1.44006
418, 1.44036
166, 1.44044
413, 1.44044
344, 1.44062
365, 1.44084
267, 1.44092
457, 1.441
197, 1.44164
485, 1.44174
140, 1.44196
147, 1.44222
451, 1.44274
384, 1.44278
465, 1.44314
214, 1.44318
511, 1.44362
162, 1.44364
209, 1.44396
259, 1.44402
275, 1.44418
155, 1.44422
294, 1.44422
28, 1.44488
381, 1.44488
428, 1.44496
84, 1.44518
52, 1.4452
51, 1.44586
414, 1.4459
79, 1.44606
340, 1.4461
72, 1.44622
104, 1.4463
313, 1.44656
353, 1.44668
182, 1.4468
407, 1.44704
94, 1.44744
443, 1.44758
127, 1.44772
325, 1.44806
175, 1.44838
439, 1.44838
479, 1.44844
223, 1.44894
71, 1.44902
201, 1.44902
69, 1.44916
427, 1.44932
362, 1.44986
144, 1.45018
470, 1.45028
78, 1.45034
272, 1.45072
422, 1.45074
77, 1.45078
483, 1.45098
72, 1.45104
74, 1.45134
397, 1.45136
98, 1.45164
190, 1.45174
26, 1.45182
469, 1.45182
489, 1.45198
476, 1.45204
169, 1.45238
309, 1.45264
335, 1.45308
50, 1.4532
357, 1.4532
409, 1.45324
21, 1.4533
386, 1.45358
90, 1.45374
104, 1.4543
394, 1.45436
388, 1.45458
8, 1.4546
240, 1.45502
31, 1.45504
319, 1.45548
404, 1.4556
511, 1.4559
181, 1.45602
130, 1.45606
356, 1.45618
70, 1.4562
348, 1.45622
310, 1.4563
4, 1.45636
399, 1.45646
471, 1.4568
484, 1.4573
226, 1.4579
78, 1.45826
122, 1.45828
362, 1.45832
334, 1.45846
498, 1.45864
234, 1.45888
493, 1.45904
172, 1.4591
458, 1.45912
393, 1.45946
3, 1.45964
253, 1.46012
11, 1.46018
192, 1.46018
313, 1.46048
274, 1.46088
441, 1.46094
96, 1.46126
35, 1.46132
142, 1.46144
154, 1.46164
104, 1.46204
507, 1.46204
199, 1.46226
332, 1.46278
354, 1.46292
429, 1.46296
186, 1.46304
109, 1.46312
110, 1.46326
187, 1.46348
418, 1.46378
162, 1.46384
4, 1.46404
383, 1.46416
86, 1.46434
498, 1.4646
464, 1.4647
324, 1.46546
122, 1.46554
490, 1.46562
259, 1.4658
210, 1.46586
191, 1.46602
154, 1.46654
309, 1.46672
65, 1.46674
16, 1.46692
351, 1.46698
194, 1.46712
38, 1.46716
39, 1.46738
327, 1.46778
446, 1.46788
250, 1.46812
349, 1.46812
237, 1.46822
199, 1.46828
419, 1.46908
4, 1.4691
366, 1.46918
405, 1.46936
118, 1.46966
284, 1.46968
261, 1.46978
113, 1.47006
471, 1.47044
142, 1.47046
426, 1.47056
278, 1.47094
508, 1.47104
469, 1.47118
500, 1.47122
136, 1.47154
45, 1.47168
187, 1.47168
53, 1.4717
223, 1.47206
373, 1.47216
8, 1.47246
165, 1.47266
218, 1.47268
408, 1.47314
387, 1.47326
75, 1.47352
149, 1.4738
504, 1.47396
105, 1.47408
291, 1.47412
129, 1.47416
494, 1.47472
228, 1.47532
219, 1.47548
95, 1.4755
222, 1.47552
128, 1.47556
509, 1.47556
51, 1.4757
398, 1.47628
188, 1.4764
251, 1.47658
107, 1.47676
477, 1.47724
375, 1.47728
101, 1.47738
156, 1.4774
387, 1.47742
356, 1.47768
83, 1.47778
229, 1.47794
115, 1.47812
475, 1.47814
71, 1.47874
414, 1.47898
349, 1.47914
374, 1.47914
184, 1.47916
64, 1.47956
361, 1.47958
346, 1.47964
484, 1.47984
126, 1.4802
403, 1.48084
355, 1.48094
141, 1.48102
381, 1.48132
464, 1.48148
24, 1.48152
483, 1.48184
429, 1.48194
499, 1.4822
340, 1.48242
171, 1.48268
257, 1.4833
479, 1.48338
309, 1.48354
220, 1.48362
385, 1.48376
248, 1.48396
436, 1.48412
68, 1.48438
183, 1.48456
237, 1.4849
453, 1.48492
400, 1.48498
482, 1.48524
280, 1.48556
154, 1.48568
247, 1.48578
47, 1.4862
346, 1.48624
374, 1.48632
311, 1.48634
289, 1.48644
150, 1.48654
259, 1.4866
51, 1.4869
192, 1.4872
278, 1.48736
55, 1.4875
122, 1.48754
77, 1.4876
92, 1.48776
401, 1.48794
505, 1.48798
224, 1.48878
277, 1.48896
102, 1.48922
249, 1.48942
49, 1.48952
366, 1.48954
379, 1.48954
373, 1.48956
494, 1.49006
57, 1.4901
334, 1.49024
154, 1.49066
212, 1.49108
443, 1.4914
368, 1.49148
137, 1.4915
496, 1.49152
6, 1.49212
204, 1.4922
419, 1.49222
297, 1.49252
339, 1.49274
148, 1.49286
191, 1.49294
383, 1.49308
208, 1.49332
230, 1.49332
425, 1.49356
36, 1.49372
71, 1.49414
219, 1.49428
190, 1.49432
492, 1.49466
69, 1.49482
418, 1.49496
422, 1.49514
73, 1.4957
237, 1.49572
229, 1.49574
61, 1.49594
424, 1.4961
47, 1.49622
154, 1.49664
328, 1.49676
333, 1.49682
510, 1.49682
101, 1.497
327, 1.49732
479, 1.49772
70, 1.49776
228, 1.49776
51, 1.49798
273, 1.49822
45, 1.49842
194, 1.49888
439, 1.4989
448, 1.4989
110, 1.49932
172, 1.49944
437, 1.49944
461, 1.49982
227, 1.49996
411, 1.50032
279, 1.50036
34, 1.50038
313, 1.50038
168, 1.50062
218, 1.50068
339, 1.50122
183, 1.50138
467, 1.5014
314, 1.50146
30, 1.50262
117, 1.50282
289, 1.5029
66, 1.50292
86, 1.50298
452, 1.5031
489, 1.50362
16, 1.50368
99, 1.50412
145, 1.50412
274, 1.5043
294, 1.50438
171, 1.5044
213, 1.5044
140, 1.50462
129, 1.50478
202, 1.50486
90, 1.50502
40, 1.50544
50, 1.5056
420, 1.50564
148, 1.50606
45, 1.50636
273, 1.50662
276, 1.507
449, 1.50714
484, 1.50714
413, 1.50728
450, 1.50738
166, 1.50748
455, 1.5076
407, 1.5079
267, 1.50816
87, 1.50866
322, 1.50874
511, 1.5089
344, 1.50898
359, 1.50902
390, 1.5091
316, 1.50944
224, 1.50956
381, 1.50962
203, 1.50968
291, 1.50972
466, 1.51004
376, 1.51018
430, 1.51054
342, 1.5107
480, 1.51088
2, 1.51096
197, 1.51144
93, 1.51152
214, 1.51162
326, 1.5119
143, 1.5123
109, 1.51252
353, 1.5126
489, 1.51262
36, 1.51338
312, 1.5135
411, 1.51354
110, 1.51374
246, 1.51376
3, 1.51384
406, 1.514
162, 1.51418
308, 1.51426
82, 1.51432
509, 1.51446
420, 1.51472
2, 1.51496
53, 1.51532
94, 1.51544
188, 1.51576
234, 1.51576
311, 1.51596
337, 1.5164
12, 1.51654
30, 1.51676
407, 1.51676
228, 1.51702
131, 1.51718
369, 1.51718
491, 1.51728
113, 1.51782
268, 1.5184
316, 1.51842
387, 1.51842
48, 1.51846
502, 1.5185
305, 1.51856
304, 1.51862
56, 1.51864
203, 1.51864
371, 1.51926
445, 1.51956
103, 1.52034
112, 1.52042
507, 1.52044
472, 1.5206
330, 1.52086
73, 1.52118
408, 1.5212
353, 1.52136
152, 1.52156
450, 1.52176
482, 1.5223
373, 1.52234
38, 1.52256
422, 1.52256
115, 1.52312
133, 1.52324
42, 1.5233
179, 1.52336
290, 1.52338
505, 1.52342
71, 1.52354
297, 1.52418
329, 1.5245
476, 1.5247
303, 1.52472
275, 1.52482
394, 1.52486
224, 1.52508
186, 1.52512
310, 1.52524
145, 1.5254
172, 1.52546
321, 1.52598
377, 1.52606
389, 1.52612
182, 1.52616
210, 1.5264
183, 1.52644
194, 1.52648
193, 1.52672
485, 1.52714
166, 1.52724
393, 1.52732
451, 1.52742
94, 1.52778
474, 1.52866
375, 1.5288
352, 1.52928
268, 1.5294
403, 1.52964
147, 1.52968
28, 1.52978
58, 1.52986
