301, 4.54494
28, 4.545
358, 4.54522
239, 4.54724
432, 4.54734
214, 4.5477
100, 4.5483
412, 4.54846
62, 4.54892
75, 4.54898
55, 4.54914
215, 4.54982
245, 4.55168
490, 4.5523
223, 4.55306
161, 4.5531
218, 4.55358
448, 4.55416
59, 4.5543
388, 4.55472
435, 4.55508
401, 4.55528
208, 4.55566
79, 4.55706
224, 4.55738
207, 4.55808
81, 4.5584
92, 4.55994
313, 4.55998
462, 4.56052
405, 4.5612
135, 4.56166
455, 4.56192
127, 4.56242
97, 4.56256
442, 4.56352
495, 4.56408
448, 4.5643
152, 4.56466
420, 4.56502
293, 4.5656
343, 4.56574
395, 4.56588
418, 4.56698
256, 4.56846
479, 4.5694
350, 4.56942
104, 4.56968
66, 4.57012
45, 4.57038
329, 4.57152
349, 4.57176
98, 4.5722
187, 4.5726
306, 4.57264
365, 4.57326
182, 4.57388
235, 4.57388
418, 4.57458
22, 4.57482
475, 4.57574
485, 4.57624
230, 4.57652
35, 4.57694
383, 4.57766
225, 4.578
290, 4.57912
486, 4.58036
101, 4.58116
349, 4.5812
209, 4.58184
45, 4.58218
73, 4.58222
164, 4.58264
372, 4.58284
509, 4.58378
453, 4.58398
69, 4.5852
360, 4.58562
337, 4.58602
434, 4.58656
409, 4.5873
149, 4.58772
324, 4.58798
290, 4.58834
147, 4.58858
476, 4.58862
390, 4.58874
251, 4.58892
401, 4.58992
124, 4.59
18, 4.59236
456, 4.59258
169, 4.59342
370, 4.59368
504, 4.59402
466, 4.59406
92, 4.59414
429, 4.59488
248, 4.59494
238, 4.5951
509, 4.59612
422, 4.59634
425, 4.59704
330, 4.5988
259, 4.60004
486, 4.60006
417, 4.60012
504, 4.60018
291, 4.6003
127, 4.60128
145, 4.60164
25, 4.6017
75, 4.60232
506, 4.60262
433, 4.60302
155, 4.60342
253, 4.60446
393, 4.60506
242, 4.60512
325, 4.60598
382, 4.60672
385, 4.6068
270, 4.6081
52, 4.60812
77, 4.6086
220, 4.6089
137, 4.60914
425, 4.60936
163, 4.61012
466, 4.61046
110, 4.61078
229, 4.61132
304, 4.61136
125, 4.6124
255, 4.6128
353, 4.61474
139, 4.6155
455, 4.6155
32, 4.61588
234, 4.61606
354, 4.61724
293, 4.6181
207, 4.61824
425, 4.61882
73, 4.6191
346, 4.61958
343, 4.6196
283, 4.62014
175, 4.62058
187, 4.62076
292, 4.62082
454, 4.62128
479, 4.62158
55, 4.622
446, 4.62206
146, 4.62254
392, 4.62324
119, 4.62512
438, 4.6256
394, 4.62568
467, 4.62656
315, 4.62694
142, 4.62764
174, 4.62796
454, 4.62824
120, 4.62826
117, 4.62882
402, 4.63002
149, 4.63042
452, 4.63044
360, 4.63086
113, 4.63116
165, 4.63234
95, 4.63362
499, 4.63468
417, 4.6348
336, 4.63486
352, 4.63506
291, 4.63558
245, 4.63616
439, 4.63638
319, 4.63738
143, 4.63812
388, 4.6382
53, 4.6384
287, 4.63882
411, 4.63922
113, 4.64106
15, 4.64108
64, 4.6412
205, 4.64158
176, 4.64254
416, 4.64292
500, 4.64322
43, 4.64436
190, 4.6445
125, 4.6449
276, 4.64564
372, 4.64568
123, 4.64622
144, 4.64634
46, 4.64688
180, 4.64752
471, 4.64802
248, 4.6486
68, 4.64928
246, 4.65022
39, 4.6504
97, 4.65108
195, 4.65154
132, 4.65186
385, 4.65186
434, 4.65206
143, 4.65294
30, 4.65462
114, 4.6549
509, 4.65498
172, 4.65566
84, 4.65576
116, 4.65604
161, 4.65696
268, 4.65714
244, 4.65746
25, 4.65854
171, 4.65936
274, 4.66006
86, 4.66028
297, 4.66068
149, 4.66146
250, 4.66154
301, 4.66244
155, 4.66248
295, 4.6631
60, 4.66338
200, 4.66372
159, 4.66452
470, 4.66478
442, 4.66496
486, 4.66688
394, 4.66728
448, 4.66728
27, 4.6685
294, 4.66906
422, 4.66924
479, 4.66942
245, 4.6695
481, 4.67044
400, 4.67122
252, 4.67152
58, 4.67202
451, 4.67218
395, 4.67326
128, 4.67412
347, 4.67494
349, 4.675
190, 4.67504
394, 4.67564
431, 4.67588
281, 4.67614
114, 4.67652
381, 4.67714
134, 4.67752
207, 4.67944
413, 4.67972
241, 4.68064
414, 4.68066
506, 4.68122
433, 4.68212
119, 4.68334
106, 4.68392
463, 4.68412
98, 4.68422
360, 4.68484
269, 4.68502
150, 4.6852
88, 4.68546
485, 4.68634
429, 4.68794
288, 4.68796
159, 4.6881
36, 4.68902
38, 4.68912
181, 4.68938
102, 4.6896
272, 4.69004
37, 4.69024
282, 4.69074
474, 4.69252
151, 4.69282
280, 4.69308
252, 4.69344
104, 4.6935
76, 4.69404
232, 4.69572
397, 4.69622
117, 4.69634
242, 4.69664
355, 4.6976
491, 4.69794
468, 4.69818
482, 4.6982
38, 4.69882
151, 4.69896
184, 4.69964
248, 4.69982
188, 4.70158
305, 4.7029
415, 4.70378
54, 4.7039
176, 4.70398
392, 4.70422
323, 4.70428
90, 4.70538
487, 4.70592
35, 4.70606
106, 4.70626
373, 4.70646
186, 4.7075
268, 4.70834
21, 4.70888
36, 4.709
478, 4.70984
30, 4.71034
391, 4.71094
332, 4.7112
291, 4.7119
437, 4.71238
314, 4.7125
106, 4.71396
469, 4.71456
249, 4.71488
343, 4.71498
17, 4.71506
66, 4.71516
468, 4.71646
342, 4.7165
126, 4.7173
470, 4.71832
230, 4.71876
99, 4.71944
12, 4.71992
85, 4.72052
131, 4.72064
429, 4.72096
314, 4.72172
510, 4.72186
264, 4.72224
370, 4.72286
488, 4.72294
338, 4.724
417, 4.72452
398, 4.72496
426, 4.72582
188, 4.72742
59, 4.72746
205, 4.72758
434, 4.72758
57, 4.72764
498, 4.72798
92, 4.72842
269, 4.72864
51, 4.72924
439, 4.7301
426, 4.73144
77, 4.7315
95, 4.73324
316, 4.73368
424, 4.73376
410, 4.734
58, 4.73456
309, 4.73526
342, 4.73528
460, 4.7363
284, 4.73676
110, 4.73788
325, 4.738
387, 4.73812
158, 4.7403
324, 4.74034
29, 4.7404
201, 4.74058
493, 4.74074
0, 4.74134
100, 4.74152
200, 4.74156
48, 4.7422
75, 4.74276
110, 4.7438
137, 4.74472
265, 4.7448
130, 4.74586
270, 4.74626
301, 4.74642
76, 4.74848
2, 4.74884
115, 4.749
10, 4.74902
15, 4.74916
273, 4.74982
444, 4.75004
323, 4.75028
139, 4.75062
187, 4.75106
378, 4.75144
154, 4.75326
179, 4.75418
23, 4.75428
272, 4.75434
436, 4.75534
482, 4.75544
479, 4.75556
488, 4.75582
346, 4.75654
309, 4.75834
91, 4.75852
107, 4.75852
510, 4.75926
347, 4.75966
393, 4.76018
306, 4.76094
386, 4.76116
194, 4.76138
144, 4.76176
447, 4.76254
118, 4.76288
400, 4.76352
62, 4.76456
410, 4.76488
482, 4.76504
451, 4.76588
150, 4.7667
221, 4.7671
120, 4.7676
51, 4.768
367, 4.76828
490, 4.76896
153, 4.76948
211, 4.76948
28, 4.76966
44, 4.76984
156, 4.77038
15, 4.7704
241, 4.77078
168, 4.77134
113, 4.77168
340, 4.77244
17, 4.77258
428, 4.773
294, 4.77418
451, 4.77578
447, 4.77584
362, 4.77586
117, 4.77594
356, 4.77678
147, 4.77814
136, 4.77926
244, 4.77958
151, 4.77978
34, 4.78078
111, 4.78142
337, 4.7817
59, 4.78262
438, 4.78262
85, 4.78436
423, 4.78458
319, 4.78478
489, 4.78504
75, 4.78522
387, 4.78522
133, 4.78594
242, 4.78612
66, 4.78642
282, 4.78708
137, 4.78716
435, 4.7883
288, 4.78948
360, 4.7896
45, 4.78988
238, 4.78996
205, 4.79034
31, 4.79078
264, 4.791
422, 4.79168
287, 4.79186
426, 4.7922
63, 4.7929
207, 4.79592
403, 4.7963
277, 4.7966
99, 4.79744
460, 4.79778
79, 4.7978
335, 4.7983
322, 4.79846
498, 4.79866
258, 4.79882
234, 4.7997
437, 4.80016
398, 4.8005
4, 4.80106
293, 4.80118
489, 4.80122
31, 4.80244
422, 4.8025
461, 4.80296
74, 4.80304
172, 4.8039
356, 4.80434
104, 4.80438
351, 4.80462
245, 4.80496
102, 4.80634
447, 4.8069
295, 4.80706
463, 4.80746
159, 4.80788
501, 4.8086
439, 4.80882
442, 4.81034
396, 4.81044
462, 4.81044
66, 4.8107
451, 4.81072
272, 4.81164
52, 4.81318
440, 4.81384
57, 4.81432
157, 4.81452
141, 4.81554
281, 4.81574
219, 4.8158
463, 4.81688
442, 4.81696
142, 4.81734
378, 4.81744
365, 4.81836
302, 4.81888
251, 4.81926
215, 4.81944
426, 4.81954
381, 4.82016
490, 4.82212
197, 4.8227
18, 4.82316
276, 4.82342
28, 4.8244
112, 4.82498
152, 4.82556
483, 4.82622
46, 4.82642
345, 4.82662
340, 4.82696
2, 4.82762
413, 4.8282
298, 4.82846
376, 4.8286
256, 4.8287
136, 4.82898
404, 4.82914
450, 4.83092
120, 4.8314
393, 4.83206
341, 4.83226
407, 4.83252
73, 4.83256
211, 4.83262
276, 4.83342
445, 4.8337
103, 4.834
172, 4.83508
355, 4.83598
29, 4.83668
440, 4.83672
493, 4.83744
301, 4.83816
371, 4.83868
6, 4.83878
505, 4.83994
233, 4.83996
423, 4.84
463, 4.84054
245, 4.84308
200, 4.8433
164, 4.84338
163, 4.84416
458, 4.84426
32, 4.84506
331, 4.84514
222, 4.84562
253, 4.84632
5, 4.84666
169, 4.84686
325, 4.84694
362, 4.84732
181, 4.84748
58, 4.84918
202, 4.85046
120, 4.85116
392, 4.8512
163, 4.85156
481, 4.85174
373, 4.85186
5, 4.85196
62, 4.85288
11, 4.85308
428, 4.85502
466, 4.85516
91, 4.8557
10, 4.85598
452, 4.85626
393, 4.85666
267, 4.85798
32, 4.85858
338, 4.8591
272, 4.8593
352, 4.85934
405, 4.85958
168, 4.85988
470, 4.86038
127, 4.8631
445, 4.86312
339, 4.8641
410, 4.86448
235, 4.86456
26, 4.86458
490, 4.8647
354, 4.86522
208, 4.86558
300, 4.86626
440, 4.8664
19, 4.86644
174, 4.86684
439, 4.86732
194, 4.86744
417, 4.86876
475, 4.86904
45, 4.86932
163, 4.87048
201, 4.8712
283, 4.87132
109, 4.87214
409, 4.8726
384, 4.87268
213, 4.87286
495, 4.8734
247, 4.87454
115, 4.87566
177, 4.87584
215, 4.8765
233, 4.8765
133, 4.87812
129, 4.87864
191, 4.87878
268, 4.87966
62, 4.88012
430, 4.88026
343, 4.88046
287, 4.88064
76, 4.88066
370, 4.88206
406, 4.88258
304, 4.8826
7, 4.88272
12, 4.88292
433, 4.88448
56, 4.88532
17, 4.88588
80, 4.88622
336, 4.88694
13, 4.88716
460, 4.88836
150, 4.8884
199, 4.88914
478, 4.88914
106, 4.88942
355, 4.88958
471, 4.8899
61, 4.89014
179, 4.89032
446, 4.89166
340, 4.89204
37, 4.8925
360, 4.89334
169, 4.89404
142, 4.8947
404, 4.89562
252, 4.89614
467, 4.89632
189, 4.89768
414, 4.89792
504, 4.8981
99, 4.89876
212, 4.89892
40, 4.89896
376, 4.89962
147, 4.9008
393, 4.90258
62, 4.90318
484, 4.90324
165, 4.90332
66, 4.9035
239, 4.90478
359, 4.90478
209, 4.90486
251, 4.90494
404, 4.90582
262, 4.90612
279, 4.9073
452, 4.9073
272, 4.90838
158, 4.90864
42, 4.90876
213, 4.90878
383, 4.9093
348, 4.9101
395, 4.91088
207, 4.91132
381, 4.9119
163, 4.91214
176, 4.91262
222, 4.91312
498, 4.91358
3, 4.9141
290, 4.91438
508, 4.91472
87, 4.91674
56, 4.91704
316, 4.91748
96, 4.9175
453, 4.91844
409, 4.91916
386, 4.91932
298, 4.9197
80, 4.92068
283, 4.9207
400, 4.92074
362, 4.92084
3, 4.92278
38, 4.92304
470, 4.92346
483, 4.92358
168, 4.92372
105, 4.92582
380, 4.9259
113, 4.92654
319, 4.92656
195, 4.92682
291, 4.92784
479, 4.92784
140, 4.92816
166, 4.92842
68, 4.9286
261, 4.9287
378, 4.9323
112, 4.9326
349, 4.93312
354, 4.93342
328, 4.93346
100, 4.9336
134, 4.93366
302, 4.93372
417, 4.93456
445, 4.93542
141, 4.93548
71, 4.93616
393, 4.93674
443, 4.9376
291, 4.93776
420, 4.93794
337, 4.9384
452, 4.93892
219, 4.93934
7, 4.93942
434, 4.93984
379, 4.93988
405, 4.94226
511, 4.94284
454, 4.9433
465, 4.94362
91, 4.9445
215, 4.94524
181, 4.94532
399, 4.9455
504, 4.946
80, 4.94648
148, 4.94676
449, 4.94724
405, 4.9482
249, 4.94884
295, 4.94904
21, 4.94932
260, 4.95042
198, 4.95086
438, 4.95124
469, 4.95154
275, 4.95162
498, 4.95164
445, 4.95302
122, 4.95396
508, 4.95418
362, 4.95502
324, 4.95514
497, 4.95578
441, 4.9563
142, 4.95658
337, 4.95756
248, 4.9577
230, 4.95792
476, 4.95856
192, 4.95904
326, 4.96032
116, 4.9605
65, 4.96114
198, 4.9617
11, 4.9623
499, 4.96234
439, 4.96258
373, 4.96332
79, 4.96438
102, 4.96492
364, 4.96508
4, 4.9654
426, 4.96584
101, 4.96604
224, 4.96668
243, 4.96704
103, 4.96748
127, 4.96804
423, 4.96814
493, 4.9684
24, 4.96892
310, 4.96892
435, 4.9691
402, 4.96972
286, 4.97158
444, 4.97224
20, 4.97394
304, 4.97422
340, 4.9757
82, 4.97578
321, 4.9758
303, 4.97654
117, 4.97704
440, 4.97726
292, 4.97732
85, 4.97762
27, 4.97814
12, 4.97842
331, 4.97904
319, 4.97906
79, 4.97918
378, 4.97982
6, 4.9802
384, 4.98028
335, 4.9822
453, 4.98288
272, 4.98394
208, 4.98422
377, 4.9846
348, 4.98466
495, 4.98478
331, 4.98572
156, 4.98784
255, 4.9883
12, 4.98846
200, 4.9891
144, 4.9895
260, 4.99044
235, 4.99064
346, 4.99094
362, 4.99094
113, 4.99106
327, 4.99112
137, 4.9922
106, 4.99414
111, 4.9947
281, 4.9947
85, 4.99498
110, 4.9951
336, 4.99514
107, 4.996
156, 4.99606
450, 4.99692
477, 4.99704
163, 4.99722
256, 4.99742
222, 4.99776
298, 4.99874
106, 4.9989
242, 4.99934
249, 4.99954
70, 5.00002
421, 5.00172
269, 5.0021
371, 5.00218
496, 5.00346
12, 5.00382
173, 5.00494
309, 5.00516
460, 5.00532
507, 5.00548
206, 5.00648
187, 5.0069
410, 5.00782
285, 5.008
244, 5.00814
339, 5.00924
108, 5.0098
467, 5.01024
338, 5.01124
422, 5.01232
273, 5.01316
221, 5.01326
176, 5.0138
228, 5.01394
278, 5.01494
103, 5.01502
330, 5.01502
170, 5.01514
231, 5.01516
127, 5.01614
225, 5.01674
394, 5.01758
70, 5.0186
456, 5.01916
133, 5.0195
497, 5.01964
482, 5.0197
472, 5.0198
263, 5.02034
366, 5.02092
50, 5.02112
250, 5.02224
322, 5.0224
458, 5.02468
438, 5.0254
389, 5.02556
360, 5.02622
218, 5.02664
359, 5.02672
146, 5.02676
420, 5.0276
172, 5.0279
150, 5.02808
370, 5.02824
184, 5.02934
80, 5.02952
38, 5.02964
239, 5.02998
165, 5.0302
429, 5.03288
2, 5.03342
454, 5.03394
366, 5.03432
291, 5.03452
468, 5.03452
507, 5.03534
111, 5.03544
230, 5.03558
498, 5.03578
173, 5.03614
75, 5.03688
172, 5.03874
337, 5.03874
146, 5.03958
98, 5.04072
106, 5.04074
16, 5.04078
433, 5.0412
168, 5.04222
435, 5.0426
368, 5.0436
319, 5.04436
235, 5.0449
121, 5.04508
395, 5.04514
24, 5.04548
299, 5.04622
386, 5.04644
251, 5.04792
408, 5.04816
223, 5.04826
220, 5.04836
411, 5.04932
59, 5.04954
142, 5.04982
493, 5.05106
198, 5.0511
55, 5.05178
317, 5.05178
401, 5.0518
447, 5.0519
504, 5.05386
330, 5.05496
193, 5.05548
115, 5.05674
224, 5.05694
64, 5.05696
180, 5.0572
297, 5.05732
163, 5.05744
485, 5.05744
268, 5.05778
348, 5.05842
317, 5.05852
353, 5.05882
287, 5.05922
189, 5.05998
216, 5.06124
418, 5.06168
103, 5.06296
78, 5.06318
29, 5.06352
139, 5.06412
438, 5.06424
36, 5.06536
100, 5.06614
427, 5.0667
245, 5.06704
364, 5.06786
264, 5.06806
215, 5.06812
39, 5.06964
74, 5.06968
147, 5.0705
461, 5.07108
138, 5.07134
186, 5.07158
91, 5.07182
109, 5.0723
122, 5.07278
287, 5.07284
139, 5.07354
433, 5.07492
244, 5.07618
127, 5.07666
256, 5.07694
300, 5.07792
131, 5.07814
76, 5.07848
162, 5.07874
181, 5.07874
446, 5.07894
279, 5.0799
463, 5.08002
225, 5.08124
339, 5.08124
471, 5.08164
379, 5.08176
335, 5.08304
444, 5.08354
155, 5.08422
499, 5.08496
264, 5.08572
374, 5.08588
308, 5.08594
293, 5.086
101, 5.08666
221, 5.08728
152, 5.08834
188, 5.08836
365, 5.08852
47, 5.08862
489, 5.08948
73, 5.09192
142, 5.09246
349, 5.0925
291, 5.0927
85, 5.09354
436, 5.09408
234, 5.0947
414, 5.0948
172, 5.09538
338, 5.09554
91, 5.09608
426, 5.09708
379, 5.09722
393, 5.09832
489, 5.09886
228, 5.0995
106, 5.10016
190, 5.10056
227, 5.1009
503, 5.10098
104, 5.10106
462, 5.102
292, 5.10228
85, 5.10238
469, 5.10258
90, 5.1026
232, 5.1038
359, 5.1042
438, 5.10538
119, 5.10576
446, 5.10608
268, 5.10684
475, 5.1079
147, 5.10832
430, 5.1086
492, 5.10896
333, 5.10908
498, 5.11068
32, 5.11096
368, 5.11114
198, 5.1117
489, 5.11202
230, 5.11222
312, 5.11266
68, 5.11314
272, 5.11358
269, 5.11382
228, 5.11514
85, 5.11608
284, 5.11682
339, 5.11698
42, 5.11784
3, 5.11828
67, 5.11904
160, 5.1195
349, 5.11958
4, 5.12012
451, 5.12028
47, 5.1204
155, 5.12048
12, 5.12054
62, 5.12148
174, 5.12256
359, 5.12264
66, 5.12288
146, 5.12294
184, 5.12394
189, 5.12504
154, 5.12628
447, 5.12634
192, 5.12664
259, 5.12686
241, 5.1276
245, 5.1277
164, 5.12792
86, 5.12804
165, 5.13038
463, 5.13108
339, 5.13122
348, 5.13124
112, 5.13164
356, 5.13288
437, 5.13362
30, 5.13388
69, 5.13478
60, 5.13498
83, 5.13548
282, 5.13566
425, 5.13578
140, 5.13598
360, 5.13652
374, 5.1378
73, 5.13804
236, 5.13822
230, 5.13866
282, 5.14104
396, 5.14106
345, 5.14118
211, 5.14152
158, 5.14226
484, 5.14284
457, 5.14314
170, 5.1434
11, 5.14476
190, 5.14502
251, 5.14508
189, 5.14568
31, 5.14646
333, 5.1473
338, 5.1473
117, 5.14764
137, 5.14836
107, 5.14848
161, 5.14862
280, 5.1488
20, 5.14882
237, 5.14992
412, 5.15038
255, 5.15076
455, 5.15246
416, 5.15282
90, 5.15318
210, 5.1543
442, 5.15448
287, 5.15546
228, 5.1566
496, 5.15686
107, 5.15746
86, 5.15802
31, 5.15964
385, 5.15986
398, 5.16048
94, 5.1606
251, 5.16196
383, 5.16196
510, 5.16256
292, 5.16282
157, 5.16284
220, 5.16288
337, 5.16308
468, 5.16326
243, 5.16378
58, 5.16382
403, 5.16432
311, 5.16454
242, 5.16514
496, 5.16712
195, 5.16752
348, 5.16792
57, 5.168
139, 5.1689
497, 5.16964
327, 5.17038
117, 5.1705
299, 5.17164
414, 5.17168
508, 5.17228
445, 5.173
157, 5.17356
191, 5.17452
215, 5.17458
410, 5.17468
40, 5.1748
99, 5.1749
240, 5.17568
511, 5.17574
380, 5.17594
314, 5.1766
146, 5.17706
264, 5.1796
502, 5.1798
257, 5.18008
215, 5.1812
279, 5.18132
366, 5.18142
287, 5.18144
125, 5.18146
15, 5.1823
231, 5.18306
455, 5.18326
266, 5.18364
349, 5.18428
500, 5.18472
94, 5.1856
146, 5.1863
385, 5.18648
352, 5.18718
129, 5.1881
401, 5.1887
199, 5.18938
445, 5.18952
275, 5.19048
475, 5.19092
498, 5.19214
26, 5.19246
101, 5.19264
130, 5.19286
3, 5.19374
276, 5.19388
202, 5.19406
388, 5.19442
94, 5.19536
150, 5.1959
49, 5.19606
473, 5.1966
62, 5.19742
368, 5.19766
343, 5.19872
65, 5.19952
246, 5.19982
474, 5.20002
321, 5.20068
5, 5.20072
472, 5.2012
448, 5.20222
166, 5.20236
44, 5.20248
320, 5.20396
259, 5.20406
231, 5.20412
500, 5.20502
339, 5.20562
134, 5.20576
301, 5.20604
450, 5.20756
496, 5.20774
386, 5.2081
470, 5.20854
217, 5.2092
315, 5.20942
138, 5.20992
161, 5.21062
91, 5.21196
344, 5.21202
443, 5.21204
497, 5.21278
295, 5.2129
410, 5.21294
484, 5.21342
9, 5.2135
468, 5.21418
51, 5.21582
56, 5.21612
37, 5.21772
321, 5.21778
86, 5.21858
312, 5.21896
120, 5.22022
2, 5.2211
492, 5.22114
220, 5.2212
294, 5.22138
15, 5.22172
422, 5.22218
108, 5.22236
112, 5.22236
82, 5.22316
79, 5.22328
438, 5.22474
372, 5.22508
403, 5.22544
422, 5.2266
102, 5.22672
468, 5.22704
7, 5.22742
443, 5.22752
189, 5.22832
388, 5.22846
419, 5.2287
325, 5.22916
340, 5.23026
390, 5.23196
357, 5.23298
412, 5.23318
431, 5.23318
312, 5.23338
144, 5.23346
308, 5.23426
154, 5.23578
399, 5.23578
509, 5.23654
200, 5.23676
296, 5.2369
25, 5.23762
111, 5.23806
313, 5.23894
352, 5.2404
353, 5.2411
42, 5.24138
358, 5.24138
247, 5.24148
439, 5.24174
359, 5.24226
253, 5.24228
227, 5.24306
16, 5.2432
418, 5.24354
399, 5.24422
285, 5.2444
59, 5.24518
333, 5.24558
425, 5.24572
35, 5.2458
159, 5.24678
174, 5.2468
415, 5.24688
500, 5.2472
280, 5.2478
296, 5.24904
335, 5.25166
147, 5.25228
431, 5.2524
284, 5.25248
303, 5.2538
3, 5.25478
13, 5.25522
440, 5.25556
12, 5.25558
331, 5.2562
345, 5.25674
253, 5.258
411, 5.25816
142, 5.25846
237, 5.25914
0, 5.25918
249, 5.25998
182, 5.26
122, 5.2605
102, 5.26064
307, 5.26086
431, 5.26118
86, 5.26264
374, 5.26326
289, 5.26386
109, 5.26388
436, 5.2646
213, 5.2648
225, 5.26548
201, 5.2659
458, 5.2665
367, 5.26686
223, 5.26738
231, 5.26744
158, 5.26784
141, 5.26872
399, 5.26938
298, 5.26942
365, 5.27078
117, 5.2714
299, 5.27186
397, 5.27186
262, 5.27202
225, 5.2721
352, 5.2723
362, 5.27294
23, 5.27314
147, 5.27526
48, 5.27586
464, 5.27658
223, 5.27664
192, 5.27674
455, 5.27684
490, 5.27688
505, 5.2774
493, 5.27832
408, 5.27866
497, 5.27954
336, 5.28002
169, 5.2801
188, 5.28092
253, 5.28114
328, 5.28162
211, 5.28378
120, 5.28382
295, 5.28382
205, 5.28426
201, 5.2845
170, 5.28476
434, 5.28502
151, 5.28618
244, 5.2871
364, 5.28848
454, 5.2885
265, 5.28862
446, 5.28974
187, 5.28982
132, 5.29024
40, 5.29058
262, 5.29074
397, 5.29082
202, 5.29156
276, 5.29212
511, 5.29236
92, 5.2936
328, 5.29402
310, 5.29418
381, 5.29474
90, 5.2956
89, 5.2958
330, 5.29598
299, 5.29698
396, 5.29746
360, 5.29826
113, 5.2988
261, 5.2992
349, 5.30016
160, 5.30048
255, 5.30068
174, 5.3009
461, 5.30138
281, 5.30164
257, 5.3033
384, 5.30342
186, 5.30354
456, 5.3041
386, 5.3044
206, 5.30506
445, 5.30626
321, 5.30666
143, 5.30732
298, 5.30746
230, 5.30752
57, 5.30766
283, 5.30988
357, 5.3099
40, 5.31018
65, 5.3107
209, 5.3108
306, 5.31092
97, 5.3115
251, 5.31262
121, 5.31302
482, 5.3148
252, 5.31484
396, 5.31588
420, 5.31602
145, 5.31664
109, 5.31674
301, 5.31726
175, 5.31742
231, 5.3184
208, 5.3186
294, 5.31888
455, 5.31958
131, 5.32002
78, 5.32044
389, 5.32044
400, 5.32096
387, 5.3221
448, 5.32408
58, 5.3242
476, 5.32424
402, 5.32498
380, 5.32508
326, 5.32512
343, 5.3259
156, 5.3263
483, 5.32648
18, 5.3274
397, 5.32754
147, 5.32802
212, 5.32832
274, 5.32902
13, 5.3291
472, 5.32928
329, 5.32978
488, 5.33204
148, 5.33206
241, 5.3322
17, 5.3329
500, 5.33444
368, 5.33454
35, 5.33474
14, 5.33506
51, 5.3352
258, 5.33544
205, 5.33558
470, 5.3365
125, 5.33692
212, 5.3373
18, 5.33734
502, 5.33866
432, 5.3405
414, 5.34106
83, 5.34126
30, 5.34128
500, 5.34136
205, 5.3426
417, 5.34274
360, 5.34278
342, 5.34284
366, 5.34308
465, 5.3461
451, 5.34618
4, 5.34634
71, 5.34636
463, 5.34676
365, 5.3477
31, 5.3479
123, 5.34818
238, 5.34828
458, 5.34834
186, 5.3506
252, 5.35076
446, 5.35098
143, 5.35106
340, 5.35126
210, 5.35234
155, 5.35238
267, 5.35298
401, 5.35334
511, 5.35424
209, 5.35494
206, 5.35512
288, 5.35516
325, 5.35538
501, 5.35714
334, 5.35844
240, 5.35858
37, 5.35876
420, 5.35958
239, 5.35986
368, 5.36024
269, 5.3604
218, 5.36062
116, 5.36216
495, 5.36216
107, 5.36264
485, 5.36268
469, 5.36272
103, 5.36384
81, 5.36432
436, 5.36464
335, 5.36466
202, 5.36526
139, 5.36548
24, 5.36596
395, 5.36638
485, 5.36672
369, 5.3677
345, 5.3683
228, 5.36844
152, 5.37082
198, 5.37098
328, 5.37104
307, 5.37232
188, 5.37254
264, 5.37256
38, 5.37412
408, 5.375
494, 5.37526
18, 5.3756
53, 5.37616
403, 5.37646
352, 5.37658
302, 5.37728
4, 5.37856
485, 5.3786
61, 5.37866
237, 5.37928
460, 5.3796
222, 5.38048
299, 5.38052
297, 5.38092
32, 5.38208
54, 5.3821
111, 5.3824
322, 5.38254
35, 5.38258
323, 5.3832
69, 5.38384
293, 5.3841
500, 5.3844
106, 5.3852
338, 5.38604
369, 5.38694
158, 5.38696
102, 5.388
80, 5.3881
245, 5.39012
147, 5.39068
52, 5.39084
356, 5.39104
47, 5.39168
266, 5.39188
279, 5.39214
423, 5.3926
8, 5.39384
200, 5.39394
36, 5.39418
41, 5.3946
299, 5.39482
310, 5.3956
245, 5.3961
222, 5.39662
347, 5.39786
381, 5.39852
390, 5.3988
4, 5.3989
73, 5.39918
51, 5.40032
191, 5.40154
369, 5.40162
474, 5.40174
511, 5.40186
425, 5.4027
160, 5.40382
262, 5.4042
475, 5.4042
311, 5.40462
478, 5.40462
354, 5.40472
236, 5.40596
387, 5.40706
323, 5.40746
391, 5.40748
188, 5.4079
88, 5.40878
380, 5.40982
272, 5.40994
306, 5.41164
292, 5.41172
65, 5.41198
152, 5.41254
234, 5.41256
308, 5.41382
210, 5.4148
290, 5.41508
164, 5.41528
33, 5.41624
382, 5.4163
90, 5.41634
318, 5.41688
310, 5.41904
165, 5.4191
499, 5.4199
346, 5.42044
305, 5.4207
457, 5.4209
148, 5.42098
444, 5.42262
49, 5.4227
470, 5.42278
110, 5.4232
420, 5.42358
10, 5.42374
120, 5.42414
253, 5.42472
64, 5.42536
159, 5.42644
234, 5.42652
83, 5.42692
237, 5.42692
340, 5.42814
290, 5.4283
209, 5.42868
263, 5.42886
112, 5.42966
445, 5.42972
104, 5.43028
394, 5.4307
178, 5.43166
470, 5.43292
44, 5.43308
297, 5.43324
391, 5.43356
153, 5.43428
139, 5.43502
66, 5.43676
94, 5.43716
331, 5.4373
392, 5.4373
97, 5.43758
339, 5.43968
61, 5.4403
283, 5.4403
187, 5.44046
326, 5.4406
231, 5.44082
133, 5.44106
481, 5.4413
439, 5.44144
423, 5.44258
197, 5.4435
0, 5.44396
217, 5.44404
31, 5.44606
381, 5.44636
